event_ticker,ticker,trade_id,count,yes_price,no_price,taker_side,created_time,dollar_amount
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DRO,73847d08-0f4c-4948-84f0-5e39bf1602a9,20,31,69,no,2025-09-06T21:38:57.398537Z,6.2
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DRO,77484aa3-1819-4c29-bac7-d4783e8aa482,14,36,64,no,2025-09-06T21:27:38.623297Z,5.04
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DRO,349a862b-b01f-445b-9364-803e7664dd9c,100,34,66,no,2025-09-06T21:27:38.623297Z,34.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DRO,17695a7b-aad6-4d09-8c8d-e062cf7bea0a,32,35,65,no,2025-09-06T21:27:38.623297Z,11.2
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DRO,aa9db738-4f31-403f-bd5f-efdecfba4535,27,45,55,yes,2025-09-06T17:56:18.511376Z,12.15
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DRO,e9b7a022-ae0c-4eb5-a8ba-51adaae993b2,20,47,53,no,2025-09-06T08:13:12.250862Z,9.4
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DRO,e452b73c-5bf2-4dd3-a75a-8ae1413c0fa0,10,49,51,no,2025-09-06T08:13:12.250862Z,4.9
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DRO,f86655a5-29e7-4999-b4be-0d2ea5e39c99,25,52,48,no,2025-09-06T05:02:17.572054Z,13.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DRO,dc140554-db35-44b7-afdd-168e214dd120,100,50,50,no,2025-09-06T05:02:17.572054Z,50.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DRO,869ddc94-fdb8-46c1-9c8b-5985fa7cdac8,9,57,43,no,2025-09-05T22:43:03.843255Z,5.13
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DRO,34ea6206-bbac-40b4-a961-76d5c26af184,20,55,45,no,2025-09-05T22:43:03.843255Z,11.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DRO,e416ff56-2d59-46d9-b436-4e6b82e3c47b,100,58,42,no,2025-09-05T22:35:46.758655Z,58.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DRO,37d5671b-fe11-4d04-a609-db3b0d143681,6,61,39,no,2025-09-05T22:35:46.758655Z,3.66
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DRO,365f9824-c968-443a-8361-8b33553d1921,25,60,40,no,2025-09-05T22:35:46.758655Z,15.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DRO,d0897103-ec5e-4fd2-8c49-712797b838b0,20,70,30,no,2025-09-05T20:58:12.286031Z,14.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DRO,9830ab6b-3269-42a1-a93e-ebf8a6ee43a0,10,72,28,no,2025-09-05T20:58:12.286031Z,7.2
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DRO,7b125027-52a5-40b8-b6a8-784afed5bef6,25,76,24,no,2025-09-05T20:58:02.603431Z,19.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DRO,160f529c-e8e4-4c26-aa04-c9840c026aa2,100,74,26,no,2025-09-05T20:58:02.603431Z,74.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DON,e88bc078-5ff2-4dfa-b268-4180ca0d9399,250,90,10,no,2025-09-06T20:13:29.921312Z,225.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DON,54d693fb-4223-4034-ae1e-7845bc0a9f62,19,91,9,no,2025-09-06T20:13:29.921312Z,17.29
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DON,3c20758e-c7a6-4e28-9305-78218bd8d406,100,89,11,no,2025-09-06T20:13:29.921312Z,89.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DON,195f53a9-f002-4229-a843-6e3933dc66be,77,88,12,no,2025-09-06T20:13:29.921312Z,67.76
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DON,a38fa88d-56c6-45fd-94ec-e210127d7fd2,20,91,9,no,2025-09-06T19:27:14.45716Z,18.2
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DON,ad22dcc2-d904-42bb-83a8-26cc6486c55c,16,98,2,yes,2025-09-06T02:38:39.106858Z,15.68
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DON,4b5bb2df-b4c5-4e73-96a2-2768b665eed7,4,96,4,yes,2025-09-06T02:38:39.106858Z,3.84
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DON,13b6c0e7-eb51-4d8c-9861-88a4991aa507,30,96,4,yes,2025-09-06T02:38:03.280601Z,28.8
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DON,1620a1a3-7fa5-42d7-955c-712567cc54c9,10,95,5,yes,2025-09-06T02:05:38.261209Z,9.5
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DON,bcca84f6-2e5b-4f75-b353-fc64406fda58,10,95,5,yes,2025-09-06T02:03:24.529613Z,9.5
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DON,2a5f1cac-e4cc-4827-9039-32954766682e,43,94,6,yes,2025-09-05T23:16:56.455813Z,40.42
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DON,df42d97c-9d50-4a1d-876a-f38f85643daa,100,93,7,yes,2025-09-05T23:11:32.840096Z,93.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DON,0f9b00df-b039-4aaa-8db1-3014b843d9b1,9,94,6,yes,2025-09-05T23:11:32.840096Z,8.46
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-DON,a40f4e91-5b05-4761-8e8d-3f3f67a6edd4,10,94,6,yes,2025-09-05T22:09:02.748031Z,9.4
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-COM,976bfa2b-8246-4ca2-bf86-21d9aac80c88,2,26,74,yes,2025-09-06T15:15:09.482267Z,0.52
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-COM,597d09e0-b42f-4c5f-9964-b1c3a3faf32b,48,25,75,yes,2025-09-06T15:14:57.155604Z,12.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-COM,dad38f1a-4625-455d-a4aa-bbb981327347,1,19,81,yes,2025-09-06T13:01:04.132244Z,0.19
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-COM,c9759433-ccb6-499a-a456-99051cf96cc4,323,21,79,yes,2025-09-06T13:01:04.132244Z,67.83
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-COM,9af71eca-a332-44db-a3d3-d79957c13da3,29,19,81,yes,2025-09-06T13:01:04.132244Z,5.51
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-COM,86fdee58-adfe-48cc-8c78-68b2cf09132e,100,22,78,yes,2025-09-06T13:01:04.132244Z,22.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-COM,5c60f242-4aac-4a55-b73d-2fee353a29d1,101,20,80,yes,2025-09-06T13:01:04.132244Z,20.2
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-COM,3dc91a3b-e6d8-45f5-ad2b-861016305953,8,20,80,yes,2025-09-06T13:01:04.132244Z,1.6
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-COM,2d8c8e1d-a31d-4715-b2a1-fe8fa75c9170,61,18,82,yes,2025-09-06T13:01:04.132244Z,10.98
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-COM,e47d1999-0623-4c32-8a74-65c14394a5dd,151,20,80,yes,2025-09-06T04:26:51.932072Z,30.2
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-COM,d9e6ec28-d959-4ed0-9bd5-5493ced739eb,100,22,78,yes,2025-09-06T00:00:00.882222Z,22.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-COM,b46e0616-cc18-4fcb-88dd-1cfc156f9e99,10,19,81,yes,2025-09-06T00:00:00.882222Z,1.9
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-COM,68358c63-322e-406c-bb64-de7c84a460a1,25,20,80,yes,2025-09-06T00:00:00.882222Z,5.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-COM,99d7e0b8-a72b-4fce-9c0c-034322577371,10,13,87,yes,2025-09-05T22:21:59.692634Z,1.3
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-COM,655d1986-22e9-45dc-b39a-81a6761b9974,20,15,85,yes,2025-09-05T22:21:59.692634Z,3.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-COM,8859f1ab-ca73-4cc3-82c5-9126fe635083,25,9,91,yes,2025-09-05T22:21:38.958899Z,2.25
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-COM,642efff3-1451-4683-9955-6966e892a426,100,11,89,yes,2025-09-05T22:21:38.958899Z,11.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,9b1f2e5d-8f00-43c5-91b6-486fb2f11d0f,189,52,48,no,2025-09-06T21:33:38.175155Z,98.28
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,58d59ec8-d033-4420-af9e-b985facd752d,77,53,47,no,2025-09-06T21:27:14.14295Z,40.81
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,376e8593-eba5-4cb1-9213-f15e2ccbc265,43,52,48,no,2025-09-06T21:27:14.14295Z,22.36
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,e4e81f45-d62c-449b-9852-2aa74ba4541e,65,53,47,no,2025-09-06T21:25:47.146083Z,34.45
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,74c7ef06-a136-4122-9e38-fe31f1beaaee,100,53,47,no,2025-09-06T21:22:06.112199Z,53.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,9c474617-5a72-44f3-a6c3-1e864d191dfc,18,54,46,no,2025-09-06T21:20:56.215127Z,9.72
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,11f7b031-cb5a-4847-adff-ea7f02187aa9,39,54,46,no,2025-09-06T21:20:56.215127Z,21.06
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,30ae2d09-9b8e-46f2-b171-b7abe33086ec,3,55,45,no,2025-09-06T21:20:28.872418Z,1.65
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,dc5a25d8-2bed-4476-87d0-fb2d4f564327,29,50,50,yes,2025-09-06T19:39:05.296509Z,14.5
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,c4ed1a52-2535-4777-96f6-392ca17f6860,161,52,48,yes,2025-09-06T19:39:05.296509Z,83.72
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,7bc296f7-8537-4c19-a075-9f3cb2bc2a69,9,48,52,no,2025-09-06T15:17:31.557563Z,4.32
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,0801aba4-c1fa-4ccd-9067-54050dc1eb0e,33,51,49,yes,2025-09-06T14:09:19.37976Z,16.83
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,3b9b01a5-df62-44a8-8246-75e0c0f90170,33,51,49,yes,2025-09-06T14:09:13.643208Z,16.83
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,636acad8-a3d6-49cd-b325-76a47690e248,5,51,49,yes,2025-09-06T14:09:09.889435Z,2.55
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,50cb5e36-259c-4719-8fdf-10a803cbc7ce,28,50,50,yes,2025-09-06T14:09:09.889435Z,14.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,fdc80ae7-582b-495d-a511-153845fc84e2,29,49,51,yes,2025-09-06T14:08:59.870603Z,14.21
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,708189a0-8a2f-4481-a590-21ccf48deb3e,71,50,50,yes,2025-09-06T14:08:59.870603Z,35.5
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,ff9d62fe-babc-4802-90ab-7bb49878b9cc,185,51,49,yes,2025-09-06T05:42:38.938205Z,94.35
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,02c3d8cf-304f-45d4-90a9-05da849910f4,20,52,48,yes,2025-09-06T04:44:57.979103Z,10.4
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,9a9db6ca-102a-4c87-9a0b-ea5457c47735,61,52,48,yes,2025-09-06T04:44:53.13966Z,31.72
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,953160e0-d3d5-42af-8a38-49a04c951d4b,39,51,49,yes,2025-09-06T04:44:53.13966Z,19.89
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,a6e15f03-daf6-41ea-a9de-cb972ca88b74,6,67,33,no,2025-09-05T22:45:05.516447Z,4.02
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,8aee76a4-046a-461f-a6e8-8342f1d7cfd8,9,66,34,no,2025-09-05T22:45:05.516447Z,5.94
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,3d68475e-9398-4198-958a-ffef0c2859e6,20,64,36,no,2025-09-05T22:45:05.516447Z,12.8
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,fb737d46-f4a7-451d-85f2-6c84fdc7fa3e,100,67,33,no,2025-09-05T22:41:36.224294Z,67.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,74bfe7b2-add5-4722-bc85-0ec7d3853e04,6,70,30,no,2025-09-05T22:41:36.224294Z,4.2
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,4051e28f-44ac-429d-a608-e6d5227cf4a3,25,69,31,no,2025-09-05T22:41:36.224294Z,17.25
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,e36da492-6b62-45c1-9922-48a5ad84aee8,10,77,23,no,2025-09-05T20:52:22.912669Z,7.7
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,252bdc44-5565-4b0b-95b9-00668ccfd283,20,75,25,no,2025-09-05T20:52:22.912669Z,15.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,d955fb42-069d-4528-bb66-9a8afa82666b,100,79,21,no,2025-09-05T20:52:13.508746Z,79.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ALE,1031c7de-ec87-451c-8dee-3ea2768ccb46,25,81,19,no,2025-09-05T20:52:13.508746Z,20.25
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ERI,085599f8-adb8-4044-a980-ce69b356d122,7,66,34,no,2025-09-06T21:09:51.904041Z,4.62
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ERI,f3cf99d1-1f0c-42ea-bbab-7a901ec381c5,55,67,33,no,2025-09-06T21:09:40.459008Z,36.85
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ERI,ce9cbdea-877d-47d0-a613-eea17b2aa808,4,67,33,no,2025-09-06T21:09:40.459008Z,2.68
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ERI,ef1cd377-4ee6-423a-bc9b-802a235e1000,20,64,36,no,2025-09-06T00:13:39.470322Z,12.8
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ERI,ef208f5a-d663-4266-b540-8a193df41d98,100,72,28,yes,2025-09-05T23:11:19.875369Z,72.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ERI,0ec57364-bb5e-48f2-a1f7-0c202ee6715b,25,70,30,yes,2025-09-05T23:11:19.875369Z,17.5
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ERI,a1f50a5e-37ab-4468-bf16-ea387a604bf5,20,80,20,no,2025-09-05T21:07:30.346059Z,16.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ERI,9dd4967b-384e-4797-a788-eada9faf1493,10,82,18,no,2025-09-05T21:07:30.346059Z,8.2
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ERI,66b8bf44-f41b-46da-a574-58731ac7154e,5,83,17,no,2025-09-05T21:07:30.346059Z,4.15
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ERI,f5bd0c29-242f-49d6-b503-d7c4e9443696,100,84,16,no,2025-09-05T20:58:30.55859Z,84.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-ERI,2315fa89-c991-47e7-8cce-0a07e920be9b,25,86,14,no,2025-09-05T20:58:30.55859Z,21.5
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,7d3e9bef-2dac-43e5-9244-8a627f0b298c,53,90,10,yes,2025-09-06T20:51:49.26106Z,47.7
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,d78121b2-1753-4d82-ae90-d7cbc29cdc96,20,89,11,yes,2025-09-06T13:08:45.142117Z,17.8
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,741ca868-f5eb-4573-88cd-2ac40d2cab13,627,90,10,yes,2025-09-06T13:08:45.142117Z,564.3
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,23e66098-9755-46ca-8319-766112d656e3,42,88,12,yes,2025-09-06T13:08:45.142117Z,36.96
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,4b9410d2-c8db-4bec-a0ee-1c94b6ebf5dd,48,82,18,no,2025-09-06T08:04:01.592434Z,39.36
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,4720802f-c25c-46ec-8f43-264aafe1dc95,122,82,18,no,2025-09-06T08:04:01.592434Z,100.04
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,447540a8-440f-4bc2-98b2-9c54a59aee90,10,83,17,no,2025-09-06T08:04:01.592434Z,8.3
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,262b530b-07b0-4a7f-b130-9072534d0070,14,84,16,no,2025-09-06T08:04:01.592434Z,11.76
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,18550bad-ab3b-4623-9e56-e7a05650ab97,32,83,17,no,2025-09-06T08:04:01.592434Z,26.56
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,8fbd989c-0a28-4c51-844c-1955e4c80fa5,20,91,9,yes,2025-09-06T07:14:10.710099Z,18.2
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,5ea7e2a6-a206-4b07-b011-938cfd8a9010,689,99,1,yes,2025-09-06T07:14:10.710099Z,682.11
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,46f2fc5e-cd13-4f47-997a-e1e3cf201216,106,90,10,yes,2025-09-06T07:14:10.710099Z,95.4
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,189fd8f4-78b9-4bc9-a0ad-f5d0e06bdf78,7,89,11,yes,2025-09-06T07:14:10.710099Z,6.23
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,ecf69a91-7ab3-4b50-90aa-639ecdbf730b,173,90,10,yes,2025-09-06T07:10:41.91868Z,155.7
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,b455c959-b3c9-4d19-a2ef-261c26a8e0b4,48,89,11,yes,2025-09-06T07:10:41.91868Z,42.72
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,2d7c0e26-8e4d-49f2-86f1-d0712ec30a28,45,90,10,yes,2025-09-06T07:08:33.779786Z,40.5
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,00ad534f-526d-40e7-bd6d-fce6914af854,45,88,12,yes,2025-09-06T07:08:33.779786Z,39.6
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,e45a4539-a36d-4f0d-a2e5-e3a01b89b87d,63,87,13,yes,2025-09-06T04:57:53.498493Z,54.81
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,2e2adb07-0128-4015-93ba-84a73bb1678a,21,85,15,yes,2025-09-06T04:57:53.498493Z,17.85
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,f727a74d-50b2-4b02-8ce4-dd7e2fa2fcf8,75,90,10,yes,2025-09-06T04:04:52.281288Z,67.5
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,f585963b-385c-4994-9b97-480b91a4852f,28,88,12,yes,2025-09-06T04:04:52.281288Z,24.64
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,7257dad8-f801-4200-ba24-9f241d0a8bc4,16,89,11,yes,2025-09-06T04:04:52.281288Z,14.24
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,08ba1a17-0e83-4f51-af2a-ba62d793b343,4,89,11,yes,2025-09-06T03:50:17.032455Z,3.56
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,eb08dd3d-9804-4eb8-9584-45728c82eeb7,24,89,11,yes,2025-09-06T03:49:45.0594Z,21.36
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,df1b7d8c-aafc-4c4e-9cf2-f17e0882fe21,12,89,11,yes,2025-09-06T03:49:45.0594Z,10.68
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,6ab48bde-7eee-4894-b668-053c35136803,25,88,12,yes,2025-09-06T03:49:45.0594Z,22.0
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,a33bf657-85f6-46be-8771-4cb00d319935,9,87,13,yes,2025-09-06T03:20:41.779951Z,7.83
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,93d3ac21-0df0-47ee-92b3-2cdc05536e61,1,86,14,yes,2025-09-06T03:20:41.779951Z,0.86
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,21dc9166-e9ed-42c1-bd96-c5af1162d31a,1,85,15,yes,2025-09-06T03:20:41.779951Z,0.85
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,c94aa7ed-7f31-4715-9e22-60f8b926854b,8,83,17,yes,2025-09-06T02:38:49.528841Z,6.64
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,59f39457-f5e9-4d70-9912-81bf6482901b,15,85,15,yes,2025-09-06T02:38:49.528841Z,12.75
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,e42bbd80-73aa-4f57-8310-26cb879647b9,3,81,19,yes,2025-09-06T02:37:48.241767Z,2.43
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,b0afd47a-33d7-4dd7-9994-ff8cada1d746,3,81,19,yes,2025-09-06T02:37:48.241767Z,2.43
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,849af469-cf5b-4ef5-b108-455a94f4307c,6,83,17,yes,2025-09-06T02:37:48.241767Z,4.98
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,fc6f6480-f484-489e-b2fd-012b48fc9dfc,10,81,19,yes,2025-09-06T02:37:27.328199Z,8.1
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,3a652c66-9bad-4fa1-993b-a7fd21f33954,2,81,19,yes,2025-09-06T02:37:27.328199Z,1.62
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,285daa25-8258-46de-a52b-5491d2f38eff,12,81,19,yes,2025-09-06T02:37:14.998778Z,9.72
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,d26bf5d4-7ca4-4a83-8e08-daf54c4cff5c,20,72,28,no,2025-09-06T02:23:02.853652Z,14.4
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,d1391076-bf08-4994-93cc-8792f35973a0,6,74,26,no,2025-09-06T02:23:02.853652Z,4.44
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,88d8abfc-5442-4b65-acb2-f72e674e82fc,2,83,17,yes,2025-09-06T02:08:10.671726Z,1.66
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,03c5067d-e78a-4b19-a7b7-8f901de9d469,7,85,15,yes,2025-09-06T02:08:10.671726Z,5.95
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,db130211-997f-4edb-bde0-b6ef3e1d8fbb,20,82,18,yes,2025-09-06T02:05:59.817856Z,16.4
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,480ad98e-56ec-4ba5-b150-1d0134186e19,3,80,20,yes,2025-09-06T02:05:59.817856Z,2.4
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,160a9cd2-1da1-4efc-b264-e7d755ff97ce,1,90,10,yes,2025-09-06T02:05:59.817856Z,0.9
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,fcc28284-aad0-4a70-b44a-5c05e741392b,3,79,21,yes,2025-09-06T02:05:15.53339Z,2.37
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,a97f6c3f-d899-46a0-9e91-65d634b8668b,8,81,19,yes,2025-09-06T02:05:15.53339Z,6.48
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,8c806078-7d58-4124-a66d-c3dc435459a2,13,78,22,yes,2025-09-06T02:05:15.53339Z,10.14
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,aaa4434b-088f-453a-93f8-0fa4ff54c87e,12,78,22,yes,2025-09-06T02:03:12.546514Z,9.36
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,41968f13-a097-4b87-b26e-01345b979be3,7,73,27,no,2025-09-05T23:58:40.559939Z,5.11
KXMAMDANIMENTION-25SEP06,KXMAMDANIMENTION-25SEP06-AND,09d2dcb3-056b-4d99-9c71-b586264907ab,20,71,29,no,2025-09-05T23:58:40.559939Z,14.2
